Date,Open,High,Low,Close,Volume,5 SMA,6 SMA,7 SMA,8 SMA,9 SMA,10 SMA,11 SMA,12 SMA,13 SMA,14 SMA,15 SMA,16 SMA,17 SMA,18 SMA,19 SMA,20 SMA,21 SMA,22 SMA,23 SMA,24 SMA,25 SMA,26 SMA,27 SMA,28 SMA,29 SMA,30 SMA,31 SMA,32 SMA,33 SMA,34 SMA,35 SMA,36 SMA,37 SMA,38 SMA,39 SMA,40 SMA,41 SMA,42 SMA,43 SMA,44 SMA,45 SMA,46 SMA,47 SMA,48 SMA,49 SMA,50 SMA
2022-11-24,12.76,13.38,13.06,12.94,359064.254,12.744,12.585,12.471428571428572,12.43375,12.404444444444444,12.450999999999999,12.489090909090908,12.530833333333334,12.566153846153847,12.587142857142856,12.605333333333334,12.633750000000001,12.658823529411766,12.706111111111111,12.74842105263158,12.7665,12.782857142857143,12.792272727272728,12.800869565217392,12.8125,12.8232,12.871923076923078,12.917037037037037,13.004999999999999,13.08689655172414,13.080000000000002,13.073548387096775,13.1659375,13.252727272727274,13.394705882352941,13.528571428571428,13.659444444444444,13.783243243243243,13.936315789473685,14.081538461538463,14.215250000000001,14.342439024390243,14.430476190476192,14.514418604651162,14.591818181818182,14.665777777777778,14.751956521739132,14.834468085106383,14.927083333333334,15.015918367346938,15.080599999999999
2022-11-24,12.76,13.38,13.06,12.94,359064.254,12.866,12.776666666666666,12.635714285714284,12.53,12.49,12.458,12.495454545454544,12.526666666666666,12.562307692307693,12.592857142857143,12.610666666666667,12.62625,12.651764705882353,12.674444444444445,12.718421052631578,12.758,12.774761904761904,12.79,12.798695652173913,12.806666666666667,12.8176,12.827692307692306,12.874444444444444,12.917857142857143,13.002758620689654,13.081999999999999,13.075483870967743,13.069375,13.159090909090908,13.243529411764706,13.381714285714287,13.512222222222222,13.64,13.761052631578947,13.91076923076923,14.053,14.184146341463414,14.309047619047616,14.395813953488371,14.478636363636362,14.55511111111111,14.628260869565217,14.713404255319148,14.795,14.886530612244897,14.974399999999997
2022-11-25,12.51,13.03,12.94,12.82,263423.193,12.964000000000002,12.858333333333334,12.782857142857143,12.65875,12.562222222222223,12.523,12.490909090909092,12.5225,12.549230769230768,12.580714285714285,12.608,12.62375,12.63764705882353,12.661111111111111,12.682105263157895,12.7235,12.760952380952379,12.77681818181818,12.791304347826086,12.799583333333333,12.8072,12.817692307692308,12.827407407407406,12.8725,12.91448275862069,12.996666666666666,13.073548387096775,13.0675,13.061818181818182,13.149117647058823,13.231428571428571,13.366111111111111,13.493513513513513,13.618421052631579,13.736923076923077,13.883500000000002,14.022926829268293,14.151666666666667,14.274418604651162,14.360000000000001,14.441777777777778,14.517391304347825,14.589787234042554,14.673958333333333,14.75469387755102,14.8452
2022-11-25,12.51,13.03,12.94,12.82,263423.193,12.916,12.94,12.852857142857143,12.7875,12.676666666666668,12.588,12.55,12.518333333333333,12.545384615384616,12.568571428571428,12.596666666666666,12.62125,12.635294117647058,12.647777777777778,12.669473684210526,12.689,12.72809523809524,12.763636363636364,12.778695652173912,12.792499999999999,12.8004,12.807692307692308,12.817777777777778,12.827142857142857,12.870689655172415,12.911333333333333,12.990967741935483,13.065624999999999,13.06,13.054705882352941,13.139714285714286,13.22,13.35135135135135,13.47578947368421,13.59794871794872,13.714000000000002,13.857560975609758,13.994285714285716,14.120697674418606,14.241363636363637,14.32577777777778,14.406521739130437,14.481276595744681,14.552916666666668,14.636122448979593,14.716000000000001
2022-11-26,12.62,13.23,12.83,12.76,250609.782,12.856,12.89,12.914285714285715,12.84125,12.784444444444444,12.685,12.603636363636362,12.567499999999997,12.536923076923076,12.560714285714285,12.581333333333331,12.606874999999999,12.629411764705882,12.642222222222221,12.653684210526315,12.674,12.692380952380953,12.729545454545455,12.763478260869565,12.777916666666664,12.791199999999998,12.798846153846153,12.805925925925926,12.815714285714284,12.824827586206895,12.866999999999999,12.906451612903224,12.983749999999999,13.056363636363637,13.051176470588235,13.046285714285714,13.129166666666666,13.207567567567567,13.33578947368421,13.457435897435898,13.577000000000002,13.690731707317074,13.831428571428573,13.96558139534884,14.08977272727273,14.208444444444444,14.291739130434784,14.371489361702128,14.445416666666667,14.516326530612247,14.598600000000001
2022-11-26,12.62,13.23,12.83,12.76,250609.782,12.819999999999999,12.839999999999998,12.87142857142857,12.895,12.832222222222223,12.782,12.691818181818183,12.616666666666667,12.582307692307692,12.552857142857144,12.574000000000002,12.5925,12.615882352941176,12.636666666666667,12.648421052631578,12.659,12.678095238095239,12.695454545454544,12.730869565217391,12.763333333333334,12.777199999999999,12.79,12.797407407407407,12.804285714285713,12.813793103448274,12.822666666666665,12.863548387096774,12.901874999999999,12.976969696969695,13.047647058823529,13.042857142857143,13.038333333333334,13.11918918918919,13.19578947368421,13.32102564102564,13.440000000000001,13.557073170731709,13.668571428571429,13.806511627906978,13.93818181818182,14.060222222222222,14.17695652173913,14.259148936170215,14.337916666666667,14.411020408163266,14.481200000000001
2022-11-27,12.68,13.25,12.75,12.85,256424.989,12.802000000000001,12.825000000000001,12.84142857142857,12.86875,12.89,12.834,12.788181818181817,12.705,12.634615384615385,12.60142857142857,12.572666666666667,12.59125,12.607647058823531,12.628888888888888,12.647894736842105,12.6585,12.668095238095237,12.68590909090909,12.702173913043477,12.735833333333334,12.7668,12.78,12.792222222222222,12.799285714285714,12.805862068965517,12.815,12.823548387096773,12.863125,12.90030303030303,12.973235294117647,13.042000000000002,13.037500000000001,13.033243243243243,13.112105263157895,13.186923076923076,13.309249999999997,13.42560975609756,13.540238095238093,13.649534883720928,13.784772727272726,13.914,14.03391304347826,14.148723404255318,14.229791666666666,14.307551020408162,14.379799999999998
2022-11-27,12.68,13.25,12.75,12.85,256424.989,12.807999999999998,12.81,12.828571428571427,12.8425,12.866666666666667,12.886000000000001,12.835454545454546,12.793333333333335,12.716153846153846,12.65,12.617999999999999,12.59,12.606470588235295,12.62111111111111,12.640526315789472,12.658,12.667619047619047,12.676363636363636,12.69304347826087,12.708333333333334,12.740400000000001,12.770000000000001,12.782592592592593,12.794285714285715,12.801034482758622,12.807333333333334,12.816129032258065,12.824375,12.862727272727273,12.898823529411764,12.969714285714286,13.036666666666669,13.032432432432433,13.02842105263158,13.105384615384615,13.1785,13.298048780487802,13.411904761904761,13.524186046511627,13.631363636363636,13.764,13.890869565217391,14.008723404255319,14.121666666666664,14.201632653061225,14.2784
2022-11-28,11.99,12.98,12.84,12.44,429683.057,12.732000000000001,12.746666666666664,12.757142857142856,12.78,12.797777777777776,12.824000000000002,12.845454545454546,12.8025,12.766153846153845,12.696428571428571,12.636,12.606874999999999,12.581176470588234,12.597222222222221,12.611578947368422,12.6305,12.647619047619049,12.657272727272728,12.666086956521738,12.6825,12.6976,12.728846153846156,12.757777777777779,12.770357142857142,12.782068965517242,12.789,12.795483870967743,12.804375,12.812727272727273,12.85029411764706,12.885714285714286,12.955,13.020540540540543,13.016842105263159,13.013333333333334,13.08875,13.16048780487805,13.277619047619046,13.389302325581395,13.499545454545455,13.60488888888889,13.73521739130435,13.860000000000001,13.976041666666667,14.087346938775509,14.166400000000001
2022-11-28,11.99,12.98,12.84,12.44,429683.057,12.668,12.683333333333332,12.702857142857141,12.717500000000001,12.742222222222223,12.762,12.789090909090909,12.811666666666666,12.774615384615384,12.742857142857142,12.679333333333334,12.62375,12.59705882352941,12.573333333333332,12.588947368421053,12.603,12.621428571428572,12.638181818181819,12.647826086956524,12.656666666666666,12.6728,12.687692307692307,12.718148148148149,12.746428571428572,12.758965517241379,12.770666666666667,12.77774193548387,12.784375,12.793333333333333,12.801764705882352,12.838571428571429,12.873333333333333,12.94108108108108,13.005263157894737,13.002051282051283,12.999,13.072926829268292,13.143333333333333,13.25813953488372,13.367727272727272,13.475999999999999,13.579565217391304,13.707659574468085,13.830416666666666,13.94469387755102,14.054399999999998
2022-11-29,12.28,12.71,12.44,12.46,580281.381,12.608,12.633333333333333,12.651428571428571,12.6725,12.68888888888889,12.714,12.734545454545453,12.761666666666665,12.784615384615384,12.752142857142857,12.723999999999998,12.665625,12.614117647058823,12.589444444444444,12.567368421052631,12.5825,12.596190476190475,12.614090909090908,12.630434782608695,12.64,12.6488,12.664615384615384,12.679259259259258,12.708928571428572,12.736551724137932,12.748999999999999,12.760645161290322,12.7678125,12.774545454545455,12.783529411764706,12.792,12.828055555555556,12.86216216216216,12.928421052631577,12.991282051282052,12.988499999999998,12.985853658536584,13.058333333333334,13.127441860465117,13.239999999999998,13.347555555555555,13.453913043478261,13.555744680851063,13.681666666666667,13.802448979591837,13.915
2022-11-29,12.28,12.71,12.44,12.46,580281.381,12.53,12.583333333333334,12.608571428571427,12.627500000000001,12.648888888888889,12.666,12.69090909090909,12.711666666666666,12.738461538461538,12.76142857142857,12.732666666666667,12.707500000000001,12.653529411764707,12.605555555555556,12.582631578947368,12.562000000000001,12.576666666666668,12.589999999999998,12.607391304347825,12.623333333333333,12.6328,12.64153846153846,12.657037037037036,12.671428571428569,12.700344827586207,12.727333333333332,12.739677419354837,12.751249999999999,12.758484848484848,12.76529411764706,12.774285714285714,12.782777777777776,12.818108108108108,12.85157894736842,12.916410256410256,12.978,12.975609756097562,12.973333333333333,13.044418604651165,13.112272727272728,13.222666666666667,13.328260869565218,13.43276595744681,13.532916666666667,13.656734693877553,13.775600000000003
2022-11-30,12.47,13.2,12.47,13.15,680163.276,12.59,12.633333333333333,12.664285714285715,12.67625,12.685555555555556,12.699,12.71,12.729166666666666,12.745384615384618,12.767857142857142,12.787333333333333,12.758750000000001,12.733529411764707,12.681111111111113,12.63421052631579,12.611,12.59,12.602727272727272,12.614347826086956,12.63,12.644400000000001,12.652692307692309,12.66037037037037,12.674642857142857,12.687931034482759,12.715333333333335,12.740967741935485,12.7525,12.763333333333334,12.77,12.776285714285715,12.784722222222221,12.792702702702702,12.82684210526316,12.859230769230768,12.92225,12.98219512195122,12.979761904761904,12.977441860465115,13.046818181818184,13.113111111111111,13.221086956521738,13.324468085106384,13.426875,13.525102040816327,13.646600000000001
2022-11-30,12.47,13.2,12.47,13.15,680163.276,12.732,12.683333333333335,12.707142857142857,12.725000000000001,12.72888888888889,12.732000000000001,12.739999999999998,12.746666666666664,12.76153846153846,12.774285714285712,12.793333333333331,12.809999999999999,12.781764705882352,12.756666666666668,12.705789473684211,12.66,12.636666666666667,12.615454545454543,12.626521739130434,12.636666666666665,12.650799999999998,12.663846153846153,12.671111111111111,12.67785714285714,12.691034482758619,12.703333333333331,12.729354838709678,12.75375,12.764545454545454,12.77470588235294,12.780857142857142,12.786666666666667,12.794594594594594,12.802105263157893,12.835128205128205,12.866499999999998,12.92780487804878,12.986190476190476,12.983720930232558,12.981363636363636,13.049111111111111,13.113913043478261,13.219574468085105,13.320833333333333,13.421224489795918,13.5176
2022-12-01,12.8,13.32,13.16,12.9,346082.155,12.824000000000002,12.76,12.714285714285714,12.73125,12.744444444444445,12.745999999999999,12.747272727272728,12.753333333333332,12.758461538461537,12.77142857142857,12.782666666666666,12.799999999999999,12.815294117647058,12.788333333333334,12.76421052631579,12.7155,12.671428571428573,12.648636363636365,12.62782608695652,12.637916666666667,12.6472,12.660384615384617,12.672592592592594,12.679285714285715,12.68551724137931,12.698,12.709677419354838,12.734687500000001,12.75818181818182,12.768529411764705,12.778285714285715,12.784166666666668,12.78972972972973,12.797368421052632,12.804615384615385,12.83675,12.86731707317073,12.927142857142856,12.984186046511626,12.98181818181818,12.979555555555553,13.04586956521739,13.109361702127659,13.212916666666665,13.312244897959182,13.4108
2022-12-01,12.8,13.32,13.16,12.9,346082.155,12.912,12.836666666666668,12.780000000000001,12.7375,12.75,12.76,12.760000000000002,12.76,12.764615384615384,12.768571428571429,12.78,12.790000000000001,12.805882352941175,12.82,12.794210526315789,12.770999999999999,12.724285714285717,12.681818181818182,12.659565217391306,12.639166666666666,12.648399999999999,12.656923076923077,12.66925925925926,12.680714285714286,12.68689655172414,12.692666666666666,12.704516129032257,12.715625,12.73969696969697,12.762352941176472,12.772285714285713,12.781666666666666,12.787297297297297,12.792631578947368,12.799999999999999,12.806999999999999,12.838292682926827,12.86809523809524,12.926511627906974,12.982272727272727,12.979999999999999,12.977826086956522,13.042765957446809,13.104999999999999,13.206530612244896,13.304
2022-12-02,12.8,13.68,12.91,13.58,532154.043,13.136000000000001,13.023333333333333,12.942857142857145,12.88,12.831111111111111,12.833000000000002,12.834545454545456,12.828333333333335,12.823076923076924,12.822857142857144,12.822666666666667,12.83,12.836470588235294,12.848888888888888,12.86,12.8335,12.80952380952381,12.763181818181817,12.72086956521739,12.697916666666666,12.676799999999998,12.684230769230767,12.69111111111111,12.701785714285714,12.711724137931034,12.716666666666667,12.721290322580645,12.731874999999999,12.74181818181818,12.764411764705883,12.785714285714286,12.794722222222221,12.803243243243243,12.808157894736842,12.812820512820512,12.8195,12.825853658536586,12.85595238095238,12.884651162790696,12.941363636363635,12.995555555555555,12.99304347826087,12.990638297872339,13.053958333333334,13.114693877551021,13.213999999999999
2022-12-02,12.8,13.68,12.91,13.58,532154.043,13.222,13.21,13.102857142857143,13.022499999999999,12.957777777777778,12.906,12.900909090909094,12.896666666666667,12.886153846153848,12.877142857142857,12.873333333333333,12.87,12.874117647058823,12.877777777777778,12.887368421052631,12.896,12.869047619047619,12.844545454545456,12.798695652173913,12.756666666666668,12.733200000000002,12.711538461538462,12.717407407407407,12.722857142857142,12.732068965517241,12.740666666666668,12.74451612903226,12.748125,12.757575757575758,12.766470588235293,12.787714285714287,12.80777777777778,12.815945945945947,12.823684210526316,12.827948717948718,12.831999999999999,12.838048780487805,12.843809523809526,12.872790697674418,12.900454545454545,12.955555555555556,13.008260869565218,13.005531914893616,13.002916666666666,13.064693877551022,13.124
2022-12-03,13.3,13.91,13.58,13.41,410949.007,13.274000000000001,13.253333333333332,13.238571428571428,13.14125,13.065555555555555,13.003,12.951818181818181,12.943333333333333,12.936153846153845,12.92357142857143,12.912666666666667,12.906875,12.901764705882352,12.903888888888888,12.90578947368421,12.913499999999999,12.920476190476192,12.893636363636363,12.869130434782608,12.824166666666665,12.7828,12.75923076923077,12.737407407407407,12.742142857142856,12.74655172413793,12.754666666666667,12.762258064516129,12.7653125,12.768181818181818,12.776764705882352,12.784857142857142,12.805,12.824054054054054,12.83157894736842,12.838717948717948,12.842500000000001,12.846097560975608,12.851666666666667,12.856976744186047,12.884999999999998,12.911777777777777,12.965434782608694,13.016808510638297,13.013958333333333,13.011224489795918,13.0716
2022-12-03,13.3,13.91,13.58,13.41,410949.007,13.376,13.296666666666667,13.275714285714287,13.26,13.171111111111111,13.1,13.04,12.99,12.97923076923077,12.969999999999999,12.956,12.94375,12.936470588235293,12.93,12.930526315789473,12.931000000000001,12.937142857142858,12.942727272727273,12.916086956521738,12.891666666666667,12.8476,12.806923076923077,12.783333333333335,12.76142857142857,12.765172413793103,12.768666666666666,12.775806451612903,12.7825,12.784848484848485,12.787058823529412,12.794857142857143,12.802222222222222,12.821351351351353,12.839473684210526,12.846410256410255,12.853,12.856341463414635,12.859523809523807,12.864651162790697,12.869545454545454,12.896666666666665,12.922608695652173,12.974893617021275,13.024999999999999,13.022040816326529,13.019199999999998
2022-12-04,13.4,13.95,13.4,13.93,239855.123,13.581999999999999,13.468333333333334,13.387142857142857,13.3575,13.334444444444445,13.247,13.175454545454546,13.114166666666668,13.062307692307693,13.047142857142857,13.033999999999999,13.016875,13.001764705882353,12.991666666666667,12.982631578947368,12.980500000000001,12.97857142857143,12.982272727272727,12.985652173913044,12.958333333333334,12.933200000000001,12.88923076923077,12.84851851851852,12.824285714285717,12.801724137931034,12.804,12.806129032258065,12.811875,12.817272727272728,12.818529411764708,12.819714285714285,12.82638888888889,12.832702702702703,12.850526315789475,12.867435897435898,12.873499999999998,12.879268292682928,12.881904761904764,12.884418604651161,12.888863636363636,12.893111111111113,12.919130434782607,12.944042553191489,12.994791666666666,13.043469387755103,13.0402
2022-12-04,13.4,13.95,13.4,13.93,239855.123,13.652000000000001,13.639999999999999,13.534285714285716,13.455,13.421111111111111,13.394,13.30909090909091,13.238333333333335,13.176923076923078,13.124285714285715,13.106,13.09,13.07058823529412,13.053333333333335,13.041052631578948,13.029999999999998,13.025714285714287,13.02181818181818,13.023478260869563,13.024999999999999,12.997199999999998,12.971538461538461,12.927777777777775,12.887142857142857,12.862413793103448,12.839333333333332,12.840322580645159,12.841249999999999,12.845757575757574,12.85,12.850285714285715,12.850555555555554,12.856216216216215,12.86157894736842,12.878205128205128,12.894,12.899268292682926,12.904285714285715,12.906279069767443,12.908181818181816,12.911999999999999,12.915652173913044,12.940638297872338,12.964583333333332,13.013877551020407,13.0612
2022-12-05,13.41,14.34,13.94,13.6,531971.527,13.656,13.643333333333333,13.634285714285713,13.5425,13.47111111111111,13.439000000000002,13.412727272727274,13.333333333333334,13.266153846153847,13.207142857142857,13.156,13.136875,13.12,13.100000000000001,13.082105263157894,13.068999999999999,13.057142857142859,13.05181818181818,13.04695652173913,13.0475,13.048,13.020384615384614,12.994814814814815,12.951785714285714,12.911724137931035,12.887,12.863870967741935,12.8640625,12.864242424242423,12.867941176470588,12.871428571428572,12.871111111111112,12.87081081081081,12.87578947368421,12.88051282051282,12.89625,12.911219512195123,12.915952380952382,12.92046511627907,12.922045454545456,12.923555555555554,12.92695652173913,12.930212765957448,12.954374999999999,12.977551020408162,13.025599999999999
2022-12-05,13.41,14.34,13.94,13.6,531971.527,13.693999999999999,13.646666666666667,13.637142857142859,13.629999999999999,13.54888888888889,13.484,13.453636363636365,13.428333333333333,13.353846153846153,13.290000000000001,13.233333333333333,13.18375,13.164117647058823,13.146666666666667,13.126315789473685,13.108,13.094285714285714,13.081818181818182,13.075652173913044,13.07,13.069600000000001,13.069230769230769,13.041851851851852,13.016428571428573,12.974137931034482,12.934666666666667,12.910000000000002,12.886875,12.886363636363637,12.885882352941177,12.888857142857143,12.891666666666667,12.890810810810812,12.89,12.894358974358974,12.898499999999999,12.913414634146342,12.927619047619048,12.93186046511628,12.935909090909092,12.937111111111113,12.938260869565216,12.94127659574468,12.944166666666668,12.967551020408163,12.99
2022-12-06,13.45,13.69,13.61,13.68,301428.568,13.748000000000001,13.691666666666668,13.651428571428571,13.6425,13.635555555555555,13.562000000000001,13.50181818181818,13.472499999999998,13.447692307692307,13.377142857142857,13.316,13.26125,13.212941176470588,13.192777777777778,13.174736842105263,13.154000000000002,13.135238095238094,13.12090909090909,13.107826086956523,13.100833333333332,13.0944,13.093076923076922,13.091851851851853,13.064642857142855,13.039310344827586,12.997666666666666,12.958709677419355,12.9340625,12.910909090909088,12.90970588235294,12.908571428571427,12.910833333333333,12.912972972972971,12.91157894736842,12.91025641025641,12.913999999999998,12.917560975609756,12.931666666666667,12.945116279069767,12.948863636363637,12.952444444444446,12.953260869565218,12.954042553191488,12.956666666666665,12.959183673469388,12.981799999999998
2022-12-06,13.45,13.69,13.61,13.68,301428.568,13.697999999999999,13.736666666666666,13.690000000000001,13.655000000000001,13.646666666666667,13.64,13.57272727272727,13.516666666666667,13.488461538461538,13.464285714285714,13.397333333333334,13.338750000000001,13.285882352941178,13.238888888888889,13.218421052631578,13.2,13.17904761904762,13.159999999999998,13.145217391304346,13.131666666666666,13.123999999999999,13.116923076923076,13.114814814814814,13.112857142857141,13.085862068965515,13.060666666666666,13.019677419354837,12.98125,12.956666666666667,12.933529411764704,12.931714285714284,12.93,12.931621621621622,12.933157894736842,12.931282051282052,12.929499999999999,12.93268292682927,12.935714285714287,12.949069767441863,12.961818181818183,12.965111111111112,12.968260869565219,12.968723404255321,12.969166666666666,12.971428571428572,12.973600000000001
2022-12-07,13.0,13.7,13.68,13.28,338351.213,13.568000000000001,13.628333333333332,13.671428571428569,13.63875,13.613333333333333,13.61,13.607272727272726,13.548333333333334,13.49846153846154,13.473571428571429,13.452,13.39,13.33529411764706,13.285555555555556,13.241052631578947,13.2215,13.203809523809522,13.183636363636365,13.165217391304349,13.150833333333333,13.137599999999999,13.129999999999999,13.122962962962962,13.120714285714286,13.118620689655172,13.092333333333332,13.067741935483872,13.0278125,12.99030303030303,12.966176470588236,12.943428571428571,12.941388888888888,12.93945945945946,12.94078947368421,12.942051282051283,12.940000000000001,12.938048780487806,12.94095238095238,12.943720930232558,12.95659090909091,12.96888888888889,12.97195652173913,12.974893617021278,12.975208333333335,12.975510204081631,12.9776
2022-12-07,13.0,13.7,13.68,13.28,338351.213,13.504,13.520000000000001,13.578571428571427,13.622499999999999,13.598888888888887,13.580000000000002,13.58,13.58,13.527692307692309,13.482857142857144,13.460666666666667,13.44125,13.383529411764707,13.332222222222223,13.285263157894738,13.243,13.224285714285717,13.207272727272727,13.187826086956521,13.17,13.155999999999999,13.143076923076922,13.135555555555554,13.128571428571428,13.126206896551723,13.123999999999999,13.098387096774193,13.074375,13.035454545454543,12.998823529411764,12.975142857142856,12.952777777777776,12.950540540540539,12.948421052631579,12.949487179487178,12.9505,12.948292682926828,12.946190476190477,12.948837209302324,12.951363636363636,12.963777777777779,12.975652173913044,12.978510638297873,12.981250000000001,12.981428571428571,12.981599999999998
2022-12-08,13.07,13.52,13.27,13.43,243609.573,13.469999999999999,13.491666666666665,13.507142857142856,13.56,13.601111111111111,13.581999999999999,13.566363636363635,13.567499999999997,13.568461538461538,13.520714285714286,13.479333333333333,13.458749999999998,13.440588235294117,13.386111111111111,13.33736842105263,13.2925,13.251904761904763,13.233636363636363,13.216956521739132,13.197916666666666,13.180399999999999,13.166538461538462,13.153703703703703,13.146071428571428,13.138965517241378,13.136333333333333,13.133870967741935,13.108749999999999,13.085151515151516,13.047058823529412,13.011142857142858,12.987777777777778,12.965675675675675,12.963157894736842,12.96076923076923,12.961500000000001,12.96219512195122,12.959761904761907,12.957441860465117,12.959772727272728,12.962000000000002,12.973913043478262,12.985319148936172,12.987916666666669,12.990408163265307,12.990400000000001
2022-12-08,13.07,13.52,13.27,13.43,243609.573,13.419999999999998,13.463333333333333,13.482857142857142,13.497499999999999,13.545555555555556,13.584,13.568181818181818,13.555,13.556923076923075,13.558571428571428,13.514666666666667,13.47625,13.45705882352941,13.44,13.388421052631578,13.342000000000002,13.29904761904762,13.259999999999998,13.242173913043478,13.225833333333334,13.2072,13.19,13.176296296296297,13.163571428571428,13.155862068965517,13.148666666666665,13.145806451612902,13.143125,13.118484848484847,13.09529411764706,13.058,13.022777777777778,12.99972972972973,12.977894736842105,12.975128205128204,12.9725,12.972926829268292,12.973333333333333,12.970697674418604,12.968181818181819,12.97022222222222,12.972173913043479,12.983617021276595,12.994583333333333,12.996938775510204,12.9992
2022-12-09,13.36,13.63,13.42,13.46,226908.065,13.376,13.426666666666664,13.462857142857144,13.48,13.493333333333332,13.537,13.57272727272727,13.559166666666668,13.547692307692309,13.549999999999999,13.552,13.51125,13.47529411764706,13.45722222222222,13.441052631578946,13.392,13.347619047619048,13.306363636363635,13.26869565217391,13.251249999999999,13.235199999999999,13.216923076923077,13.2,13.18642857142857,13.173793103448274,13.165999999999999,13.158709677419354,13.155624999999999,13.152727272727272,13.128529411764704,13.105714285714285,13.069166666666666,13.034594594594594,13.011842105263158,12.990256410256409,12.98725,12.984390243902439,12.984523809523811,12.984651162790698,12.981818181818182,12.979111111111113,12.980869565217391,12.982553191489362,12.993541666666667,13.004081632653062,13.006200000000002
2022-12-09,13.36,13.63,13.42,13.46,226908.065,13.412,13.39,13.43142857142857,13.4625,13.477777777777778,13.49,13.53,13.563333333333334,13.551538461538463,13.541428571428572,13.544,13.54625,13.508235294117648,13.474444444444446,13.457368421052632,13.441999999999998,13.395238095238096,13.352727272727272,13.31304347826087,13.276666666666666,13.2596,13.243846153846155,13.225925925925926,13.209285714285715,13.195862068965518,13.183333333333334,13.175483870967742,13.168125,13.164848484848484,13.161764705882353,13.138,13.115555555555556,13.07972972972973,13.045789473684211,13.023333333333333,13.001999999999999,12.998780487804876,12.995714285714284,12.995581395348836,12.995454545454544,12.992444444444443,12.989565217391304,12.991063829787233,12.9925,13.003061224489796,13.0132
2022-12-10,13.34,13.59,13.46,13.49,132240.43,13.453999999999999,13.424999999999999,13.404285714285717,13.43875,13.465555555555556,13.479,13.490000000000002,13.526666666666666,13.557692307692308,13.547142857142857,13.538,13.540624999999999,13.542941176470588,13.507222222222222,13.475263157894739,13.459,13.444285714285714,13.399545454545455,13.358695652173912,13.320416666666667,13.2852,13.268461538461539,13.252962962962965,13.235357142857143,13.21896551724138,13.205666666666668,13.193225806451613,13.1853125,13.177878787878788,13.174411764705882,13.171142857142858,13.147777777777778,13.125675675675677,13.090526315789473,13.057179487179488,13.035,13.013902439024388,13.010476190476188,13.00720930232558,13.006818181818181,13.006444444444444,13.003260869565217,13.000212765957446,13.001458333333332,13.002653061224489,13.0128
2022-12-10,13.34,13.59,13.46,13.49,132240.43,13.466000000000003,13.459999999999999,13.434285714285716,13.415000000000001,13.444444444444445,13.468,13.479999999999997,13.49,13.523846153846154,13.552857142857144,13.543333333333333,13.535,13.537647058823529,13.54,13.506315789473684,13.475999999999999,13.460476190476191,13.446363636363639,13.403478260869564,13.364166666666668,13.327199999999998,13.293076923076923,13.276666666666667,13.261428571428572,13.244137931034484,13.228000000000002,13.214838709677418,13.2025,13.194545454545453,13.187058823529412,13.18342857142857,13.18,13.157027027027025,13.135263157894736,13.10076923076923,13.068000000000001,13.046097560975609,13.025238095238095,13.021627906976743,13.018181818181818,13.017555555555555,13.01695652173913,13.013617021276595,13.010416666666666,13.01142857142857,13.0124
2022-12-11,12.93,13.5,13.49,12.98,248443.45,13.376,13.385,13.391428571428573,13.377500000000001,13.366666666666667,13.398,13.423636363636364,13.438333333333333,13.450769230769229,13.485,13.514666666666667,13.508125,13.50235294117647,13.506666666666666,13.510526315789473,13.479999999999999,13.452380952380953,13.438636363636363,13.42608695652174,13.385833333333332,13.348799999999999,13.313846153846153,13.28148148148148,13.266071428571427,13.251724137931035,13.235333333333333,13.22,13.2075,13.195757575757575,13.188235294117646,13.181142857142856,13.177777777777777,13.174594594594595,13.15236842105263,13.131282051282051,13.09775,13.065853658536586,13.04452380952381,13.024186046511627,13.020681818181817,13.017333333333333,13.016739130434782,13.016170212765957,13.012916666666667,13.009795918367347,13.0108
2022-12-11,12.93,13.5,13.49,12.98,248443.45,13.280000000000001,13.31,13.327142857142857,13.34,13.333333333333334,13.328,13.360000000000001,13.386666666666668,13.403076923076924,13.417142857142858,13.451333333333334,13.481250000000001,13.477058823529413,13.473333333333334,13.478947368421052,13.484,13.456190476190475,13.430909090909092,13.418695652173913,13.4075,13.3696,13.334615384615384,13.301481481481481,13.270714285714286,13.256206896551724,13.242666666666668,13.22709677419355,13.2125,13.200606060606061,13.189411764705882,13.182285714285713,13.175555555555555,13.172432432432432,13.169473684210526,13.147948717948717,13.127500000000001,13.094878048780487,13.063809523809525,13.043023255813955,13.023181818181818,13.019777777777778,13.016521739130434,13.01595744680851,13.015416666666667,13.012244897959183,13.0092
2022-12-12,12.53,13.06,12.97,13.0,414263.795,13.187999999999999,13.233333333333334,13.265714285714287,13.286249999999999,13.302222222222222,13.3,13.298181818181819,13.33,13.356923076923078,13.374285714285715,13.389333333333333,13.423125,13.452941176470588,13.450555555555557,13.448421052631579,13.455000000000002,13.460952380952378,13.435454545454546,13.412173913043478,13.40125,13.391200000000001,13.355384615384615,13.322222222222221,13.290714285714285,13.261379310344827,13.247666666666667,13.23483870967742,13.22,13.206060606060607,13.194705882352942,13.184,13.177222222222222,13.17081081081081,13.167894736842106,13.165128205128203,13.14425,13.12439024390244,13.092619047619047,13.062325581395351,13.042045454545455,13.022666666666666,13.019347826086957,13.016170212765957,13.015625,13.015102040816327,13.012
